,Name,Gender,Age,Date of Birth,Description,Occupation,Interests,Likes,Dislikes
4320,Christian Watkins,Male,68,1954-12-20,A coffee connoisseur who appreciates the perfect brew and the art of espresso.,Virologist,"Animated, Thinking ahead, Romantic, Country",Mountaineering,Hip-Hop Music
4321,Nicole Price,Male,24,1999-05-14,A devoted pet parent with a home filled with furry companions and unwavering affection.,Electrician,"Alcohol, Medicine, History",Wine Tasting,Yoga
4322,Eric Bell Jr.,Female,46,1977-06-29,An aspiring chef exploring diverse cuisines and creating culinary masterpieces.,Real Estate Agent,"Questionnaires or polls, Waiting, Writing",Collecting Action Figures,Board Games
4323,Gabrielle Rosario,Male,57,1966-02-03,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Actor,"Darkness, Fear of public speaking, Fun with friends",Collecting Action Figures,Scuba Diving
4324,Vincent Fields,Female,47,1976-07-01,A devoted pet parent with a home filled with furry companions and unconditional love.,Taxidermist,"Getting angry, Science and technology, Alcohol, Fake, Left - right handed, Hiphop,, Rap",Board Games,Coffee
4325,Rachel Dennis,Female,63,1960-03-22,A sports enthusiast who lives for game days and cheering on their favorite teams.,Hairstylist,"War, Techno,, Trance, Happiness in life",Wine Tasting,Volunteering
4326,Meredith Clarke,Male,53,1969-12-16,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Journalist,"Hiphop,, Rap, Smoking, Opera, Dancing, Small - big dogs, God",Opera,Classic Cars
4327,Christopher Kelly,Female,70,1953-06-07,A dedicated educator shaping young minds and inspiring a love for learning.,Air Traffic Controller,"Assertiveness, Number of siblings",Electronic Music,Wine Tasting
4328,Russell Cantrell,Female,38,1985-03-19,A diligent scientist delving into the mysteries of nature and pioneering research.,Financial Analyst,"Education, Reading, Number of siblings, Spending on gadgets, Active sport",Cats,Shopping
4329,Evan Adams Jr.,Female,50,1973-07-17,A history lover delving into the past to understand its impact on the present.,Lawyer,"Empathy, Weight",Running,Electronic Music
4330,Christopher Brooks,Male,36,1987-08-20,A coffee lover who savors the perfect brew and appreciates the art of espresso.,Psychologist,"Rock, Decision making, Spending on healthy eating, Economy, Management",Shopping,Chess
4331,Angela Riggs,Male,33,1990-02-06,An inspiring teacher molding young minds and nurturing the leaders of tomorrow.,Sculptor,"Dangerous dogs, Daily events, Branded clothing",Theater,Pop Music
4332,Jennifer Aguilar,Female,21,2002-06-08,A musical prodigy creating harmonious melodies and enchanting audiences with music.,Speech Therapist,"Adrenaline sports, Appearence and gestures, Workaholism, Mood swings, Appearence and gestures",Volleyball,Electronic Music
4333,Jennifer Davis,Female,49,1974-09-16,"A globetrotter exploring the world's wonders, one destination at a time.",Photographer,"PC, Parents' advice, Height, Country, Life struggles, Mathematics",Running,Jazz Music
4334,Jordan Davis,Male,62,1961-01-25,An aspiring chef exploring diverse cuisines and creating culinary masterpieces.,Athlete,"Techno,, Trance, Internet usage, Swing,, Jazz, Gardening",Bird Watching,Video Games
4335,Jason Oconnor,Male,55,1968-10-11,A compassionate therapist helping individuals navigate life's complexities and find healing.,Actor,"Health, Keeping promises, Gender, Religion, Countryside, outdoors",Skydiving,Baseball
4336,Luke Rivas,Female,44,1979-09-01,A humanitarian dedicated to making the world a better place through charitable work.,Botanist,"Spending on looks, Charity, Appearence and gestures, Musical instruments, Documentary",Jazz Music,Hip-Hop Music
4337,Anthony Park,Female,48,1975-01-22,A dedicated educator shaping young minds and inspiring a love for learning.,Robotics Engineer,"Interests or hobbies, Thinking ahead, Prioritising workload, Thinking ahead, Documentary",Skiing,Exercising
4338,Marcus Chang,Male,70,1952-12-03,A devoted pet parent with a home filled with furry companions and unwavering affection.,Teacher,"Waiting, Getting up, Fantasy/Fairy tales, Left - right handed",Country Music,Hiking
4339,Jonathan Cortez,Male,19,2004-10-15,A loving parent cherishing family moments and witnessing children's growth.,Psychologist,"Happiness in life, PC, Cheating in school, Judgment calls",Reggae Music,Basketball
4340,Denise Osborne,Female,27,1996-06-21,A gastronomy enthusiast with a penchant for culinary exploration and flavor experimentation.,Nurse,"Knowing the right people, Finances",Drawing,Ballet
4341,Justin Johnson,Male,40,1983-10-17,"A tech enthusiast who loves coding, building apps, and solving complex problems.",Dietitian,"Music, Reading",Sushi,Dogs
4342,Melanie Morrison,Male,36,1987-05-05,A nature advocate advocating for eco-conscious practices and the preservation of the environment.,Air Traffic Controller,"Art exhibitions, Dance, Fear of public speaking, Only child, Criminal damage, Getting angry",Movies,Technology
4343,William Barrera,Female,29,1994-09-18,A wildlife enthusiast who loves observing and learning about animals in their habitat.,Entomologist,"Rats, Politics, Life struggles, Dancing, Country, Life struggles",Electronic Music,Meditation
4344,Louis Murray,Male,59,1964-08-03,A fashionista with a flair for style and a passion for staying ahead of the trends.,Conductor,"Punk, Fantasy/Fairy tales, Interests or hobbies, Branded clothing, Dance",Shopping,Aquariums
4345,Tina Thompson,Male,50,1973-06-02,A fitness enthusiast motivating and guiding others on the path to well-being.,Geneticist,"Writing notes, Getting angry",Cooking,Collecting Stamps
4346,Jordan Holloway,Male,31,1992-06-28,A devoted pet parent with a home filled with furry companions and unconditional love.,Optometrist,"Fun with friends, Slow songs or fast songs, Thriller, Law, Dangerous dogs",Mexican Food,Skydiving
4347,Toni Weber,Female,53,1970-06-21,"A global explorer traversing the world's wonders, one destination at a time.",Scientist,"Punctuality, Coding, Latino, Cheating in school, Action, Hiphop,, Rap",Wine Tasting,Folk Music
4348,Theresa Campbell,Female,37,1986-05-27,A compassionate therapist helping individuals find peace and resilience in challenging times.,Neurosurgeon,"Left - right handed, Writing, Internet usage, Alcohol, Small - big dogs",Yoga,Alternative Music
4349,Dr. Shannon Jones,Female,36,1987-08-12,A nature advocate promoting eco-friendly practices and preserving the beauty of the planet.,Politician,"Ageing, Alcohol",Dancing,Collecting Stamps
4350,Lisa Anderson,Male,20,2003-08-22,A diligent scientist delving into the mysteries of nature and pioneering research.,Electrician,"New environment, Celebrities, Life struggles, Energy levels",Bird Watching,Collecting Stamps
4351,Bryan Morrison,Male,31,1992-06-16,A nature lover advocating for eco-friendly practices and the preservation of the environment.,Sound Engineer,"Musical, Smoking",Reading,Yoga
4352,Michelle Lawson,Female,51,1972-09-24,A coffee aficionado who savors the perfect brew and appreciates the art of espresso.,Author,"Elections, Compassion to animals",Hockey,Archaeology
4353,Brenda Garcia,Female,52,1971-03-16,A thrill-seeker pursuing exhilaration and embracing new experiences.,Animator,"Internet, Action, Mood swings",Wine Tasting,Country Music
4354,Brandon Lyons,Male,65,1958-08-27,A humanitarian dedicated to global transformation through charitable work.,Hairstylist,"Alternative, Rock n roll, Politics",Thai Food,Board Games
4355,Danny Rodriguez,Female,34,1989-07-28,A thrill-seeker pursuing exhilaration and embracing new experiences.,Baker,"Techno,, Trance, Rock n roll, Empathy",Pop Music,Photography
4356,Christopher Moore,Male,30,1993-10-02,An inspired educator molding young minds and igniting a passion for learning.,Historian,"Spending on healthy eating, Alternative, Hiking, Physics, Medicine, Swing,, Jazz",Surfing,Country Music
4357,Mrs. Jacqueline Salazar MD,Male,49,1974-06-20,An aspiring musician who creates beautiful melodies and captivates audiences with music.,Historian,"Celebrities, Rock n roll, Lying",Paragliding,Heavy Metal Music
4358,Samuel Williams,Male,68,1955-09-20,A history buff who dives into the past to grasp its significance in the present.,Translator,"Storm, Biology, Horror, Politics, Keeping promises, History",Yoga,Pottery
4359,Keith Lopez,Female,50,1973-07-23,A compassionate therapist aiding individuals in finding tranquility and resilience in adversity.,Taxidermist,"Giving, Age, Personality, Thinking ahead, Documentary, Happiness in life",History,History
4360,Pamela Warren,Female,57,1965-12-05,A passionate chef known for creating delicious culinary experiences in the kitchen.,Entomologist,"Finding lost valuables, Romantic, Spending on looks, Opera, Left - right handed",Electronic Music,Cycling
4361,Joshua Love,Male,58,1964-12-05,A science geek who's always curious and eager to unravel the mysteries of the universe.,Scientist,"Reading, Music, Alcohol",Movies,Volleyball
4362,Vanessa Booker,Male,21,2002-06-19,An inspiring teacher shaping young minds and nurturing the leaders of tomorrow.,Designer,"Only child, Parents' advice, Self-criticism",Travelling,Baking
4363,Diamond Jenkins,Male,69,1954-07-10,A wildlife enthusiast who observes animals in their natural habitat with awe.,Dietitian,"Internet, Getting up",Paragliding,DIY Projects
4364,Savannah Walton,Male,27,1995-12-31,A coffee aficionado who savors the perfect brew and appreciates the art of espresso.,Software Developer,"Branded clothing, Rock n roll, Small - big dogs, Passive sport",Cooking,Theater
4365,Pedro Smith,Female,68,1955-03-20,A culinary connoisseur exploring diverse cuisines and crafting culinary masterpieces.,Pilot,"Thriller, Law, Coding, Coding",Cooking,Music
4366,Brenda Brown,Female,52,1971-08-26,A fitness trainer inspiring others to lead healthy lifestyles and reach their goals.,Sound Engineer,"Romantic, Reading, Criminal damage, Economy, Management",Camping,Collecting Stamps
4367,Brian Lamb,Male,19,2004-05-27,A humanitarian who volunteers time to make a positive impact on the community.,Agricultural Engineer,"Internet, Heights",Travelling,Rock Music
4368,William Martin,Female,37,1986-05-11,A caring nurse who provides comfort and support to those in need of medical care.,Hairstylist,"Spending on gadgets, Judgment calls, Changing the past, Storm",Basketball,Folk Music
4369,Mark Perez Jr.,Male,50,1973-01-28,A lifelong learner with a thirst for knowledge and a library of books at their disposal.,Journalist,"Spending on looks, Fantasy/Fairy tales",R&B Music,Meditation
4370,Jessica Hudson,Female,68,1954-12-11,An environmental activist dedicated to protecting the planet and promoting sustainability.,Botanist,"Judgment calls, Pop",Cooking,Snowboarding
4371,Amber Smith,Female,56,1966-11-03,A fitness mentor motivating others to attain health and wellness goals.,Bartender,"Metal or, Hardrock, God",Country Music,Movies
4372,Nicholas Smith,Male,66,1957-01-22,A fitness mentor motivating others to attain health and wellness goals.,Taxidermist,"Criminal damage, Musical, Parents' advice",Bird Watching,Sculpture
4373,Donna Sullivan,Male,35,1988-01-01,A skilled mechanic who can fix anything with an engine and keep it running smoothly.,Farmer,"Reading, Smoking, Height",Travelling,Theater
4374,Cameron Brock,Female,29,1994-05-27,A thrill-seeker pursuing exhilaration and embracing new experiences.,Sculptor,"Comedy, Rock",Rock Music,Rap Music
4375,Raymond Martinez,Female,52,1971-04-26,A loving parent cherishing family moments and witnessing children's growth.,Lawyer,"Smoking, Education",Movies,Cycling
4376,Dominique Holmes,Female,30,1993-05-18,A loving parent cherishing family moments and witnessing children's growth.,Graphic Designer,"Darkness, Small - big dogs, Fake, Changing the past, Spiders, Fear of public speaking",Bird Watching,Camping
4377,Christopher Arnold,Male,63,1959-10-30,An adventure-seeker who chases thrills and revels in new experiences.,Welder,"Biology, Spending on looks, Science and technology, Snakes, Animated",Volleyball,Exercising
4378,James Pope,Male,41,1982-08-10,A proficient mechanic who can mend anything with an engine and ensure smooth operation.,Singer,"Celebrities, Number of siblings, Mathematics",DIY Projects,Camping
4379,James Terry,Female,60,1962-12-17,A fashionista with an eye for style and an ever-evolving wardrobe.,Neurosurgeon,"Knowing the right people, Science and technology, Fun with friends, Daily events, Left - right handed, Gardening",Dancing,Cooking
4380,Martin Smith,Female,22,2001-03-04,A cinema aficionado who dissects cinematic storytelling and debates favorite films.,Paralegal,"Left - right handed, Reading",Classic Cars,Coffee
4381,Tiffany Johnson,Female,36,1986-12-10,A thrill-seeker pursuing exhilaration and embracing new experiences.,Bartender,"Appearence and gestures, Medicine, Thriller, Biology, Music",Sailing,Drawing
4382,Frank Nolan,Female,54,1969-04-17,A dedicated artist with a passion for creating vibrant and imaginative paintings.,Electrician,"Prioritising workload, Darkness, Parents' advice",Drawing,Wine Tasting
4383,Derek Jacobs,Female,51,1972-06-21,A fitness trainer motivating others to achieve their health and wellness goals.,Linguist,"Number of siblings, Medicine",Heavy Metal Music,Thai Food
4384,Kimberly Higgins DDS,Male,42,1981-01-14,A coffee connoisseur who appreciates the perfect brew and the art of espresso.,Paralegal,"Snakes, Waiting, Thinking ahead, Ageing, Dancing",Yoga,Jazz Music
4385,Richard Villegas,Female,48,1974-11-19,A photography enthusiast capturing moments that recount stories and evoke sentiments.,Welder,"Gender, War, Alternative, Responding to a serious letter",Classic Cars,Exercising
4386,Katherine Ray,Male,37,1986-10-08,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Radiologist,"Changing the past, Charity, Friends versus money, Thriller, Dreams, Eating to survive",Sculpture,Cooking
4387,Andrew Evans,Female,59,1964-09-15,A wildlife enthusiast observing animals in their natural habitat with wonder.,Electrician,"Art exhibitions, Classical music, Darkness, Decision making",Opera,Sailing
4388,William Thomas,Female,47,1976-05-27,A dedicated educator shaping young minds and igniting a love for learning.,Hairdresser,"Fear of public speaking, Village - town",Surfing,Classic Cars
4389,Andrew Simmons,Male,28,1995-06-08,A perpetual student with an unquenchable thirst for knowledge and a library of books.,Detective,"Self-criticism, Medicine, Celebrities, Rock, Appearence and gestures",Traveling,Drawing
4390,John Lopez,Male,42,1981-09-18,A proficient mechanic who can mend anything with an engine and ensure smooth operation.,Fisherman,"Slow songs or fast songs, Getting angry, Theatre, Law",DIY Projects,Reading Science Fiction
4391,Debra Kerr,Male,43,1980-10-08,A compassionate therapist aiding individuals in navigating life's complexities and finding healing.,Physiotherapist,"Gender, War",Tennis,Technology
4392,Rachel Gray,Male,51,1972-09-30,A caring therapist helping individuals navigate life's challenges and find healing.,Forensic Scientist,"Getting up, Fear of public speaking, Country, Ageing",Vintage Cars,Collecting Coins
4393,Rebecca Le,Female,42,1980-12-08,A proficient mechanic who can mend anything with an engine and ensure smooth operation.,Air Traffic Controller,"Life struggles, Economy, Management, History, Spending on looks, Socializing, Law",Swimming,Music
4394,Sarah Bishop,Female,43,1979-11-07,A promising actor honing their craft and bringing characters to life on stage.,Architect,"Medicine, Musical instruments, House - block of flats",Cats,Classic Cars
4395,Edwin Perry,Male,33,1990-02-24,A compassionate therapist helping individuals overcome challenges and find inner peace.,Musician,"Medicine, Slow songs or fast songs",Tea,Thai Food
4396,Christina Hudson PhD,Female,63,1959-11-07,A globetrotter exploring new cultures and trying local cuisines around the world.,Animator,"Religion, Knowing the right people, Darkness, Only child",Ballet,Antiques
4397,Monica Hudson,Male,44,1979-05-15,An enterprising entrepreneur driving innovation and establishing thriving ventures.,Singer,"Action, Documentary, Hiphop,, Rap",Dancing,Indian Food
4398,Robin Raymond PhD,Male,41,1982-04-18,A fashionista with an eye for style and an ever-evolving wardrobe.,Oceanographer,"Reggae,, Ska, Hiking, Waiting, Height",Surfing,Photography
4399,Sandra Smith,Male,40,1983-01-08,A food enthusiast with a penchant for culinary exploration and flavor experimentation.,Speech Therapist,"Judgment calls, Rats",Scuba Diving,Festivals
4400,Matthew Cook DVM,Female,29,1994-02-27,"A bookworm and avid reader, always with a novel in hand and a thirst for knowledge.",Librarian,"Healthy eating, Giving, Getting angry, Energy levels",Mountaineering,Cycling
4401,Glenda Rivera,Male,34,1989-10-05,A foodie with a love for culinary adventures and experimenting with flavors.,Radiologist,"Law, Cooking, Questionnaires or polls, Decision making, Getting up, Politics",Cooking,Photography
4402,Sarah Martin,Male,50,1973-07-01,A compassionate therapist helping individuals find peace and resilience in challenging times.,Electrician,"Daily events, Theatre",Drawing,Archaeology
4403,Wayne Ayala,Female,42,1981-05-09,A nature lover advocating for eco-friendly practices and the preservation of the environment.,Nurse,"Darkness, Judgment calls",Snowboarding,Board Games
4404,Jacqueline Moore,Male,28,1995-07-30,A perpetual student with an unquenchable thirst for knowledge and a library of books.,Fashion Designer,"Medicine, Metal or, Hardrock",Collecting Comic Books,Chess
4405,Chelsea Stevens,Female,62,1961-04-19,A science enthusiast with a curiosity for the universe and a love for experimentation.,Historian,"House - block of flats, Waiting",Cooking,Reading Science Fiction
4406,Brad Stein,Female,43,1979-12-15,A history buff who dives into the past to grasp its significance in the present.,Athlete,"Economy, Management, Public speaking, Active sport, Passive sport",Music,Fashion
4407,Carrie Smith,Male,19,2004-09-18,An adventure-seeker who chases thrills and revels in new experiences.,Linguist,"Reggae,, Ska, Animated, Health, Gender",Biking,Video Games
4408,Brittany Terry,Female,36,1987-01-06,A musical prodigy creating harmonious melodies and enchanting audiences with music.,Pharmacist,"Snakes, Musical, Classical music, Smoking",Jazz Music,Snowboarding
4409,Richard Jensen,Female,56,1966-11-03,A humanitarian dedicated to global transformation through charitable work.,Zoologist,"Spiders, Fantasy/Fairy tales, Writing notes, Interests or hobbies, Eating to survive, Prioritising workload",Crafting,Scuba Diving
4410,Ryan Cannon,Female,44,1979-05-11,A visionary entrepreneur driving innovation and building successful enterprises.,Interior Designer,"Science and technology, Fear of public speaking, Village - town",Languages,Scuba Diving
4411,Michelle Cabrera,Male,55,1968-08-23,A culinary connoisseur exploring diverse cuisines and crafting culinary masterpieces.,Entomologist,"Branded clothing, Hiphop,, Rap, Loss of interest, Personality, Loss of interest, Folk",Classic Cars,Pottery
4412,Amanda Gonzalez,Female,70,1953-01-27,A compassionate therapist helping individuals navigate life's complexities and find healing.,Zookeeper,"Shopping, Getting up, Musical instruments",Reggae Music,Bungee Jumping
4413,Bryan Mcclain,Female,40,1983-01-27,A cinema aficionado who dissects cinematic storytelling and debates favorite films.,Carpenter,"History, Hiking, Achievements, Age",Chess,Theater
4414,Curtis Johnson,Female,57,1965-11-20,A dedicated educator shaping young minds and igniting a love for learning.,Zoologist,"Celebrities, Reading",Weightlifting,Folk Music
4415,Melissa Vance,Male,24,1998-10-31,A coffee aficionado who savors the perfect brew and appreciates the art of espresso.,Soldier,"Dancing, Achievements, Animated, Prioritising workload",Vintage Cars,Sushi
4416,Jacqueline Wright,Female,47,1975-12-31,A perpetual learner with an unquenchable desire for knowledge and a personal library of books.,Astronomer,"Questionnaires or polls, Self-criticism, Cheating in school",Tennis,Surfing
4417,Miranda Campbell,Male,64,1959-08-19,A compassionate therapist aiding individuals in navigating life's complexities and finding healing.,Virologist,"Reading, Animated, Criminal damage, Psychology, Spending on looks",Antiques,Skydiving
4418,Russell Moreno,Female,49,1973-10-29,A fitness guru who motivates and guides others on their journey to a healthier lifestyle.,Welder,"Final judgement, Weight, Fear of public speaking, Hiking, Internet usage",Video Games,Skiing
4419,Christina Moore,Female,63,1960-02-04,A nature advocate advocating for eco-conscious practices and the preservation of the environment.,Physiotherapist,"Latino, Latino, Foreign languages, Socializing",Pop Music,Antiques
4420,Bryan Lara,Female,53,1970-05-06,An aspiring chef exploring diverse cuisines and creating culinary masterpieces.,Police Officer,"Action, Medicine, Workaholism, Hypochondria",Sailing,Wine Tasting
4421,Gregory Rodriguez,Male,62,1961-07-23,A history lover delving into the past to understand its impact on the present.,Web Developer,"Fantasy/Fairy tales, Music, Reading, Country, Science and technology",Cooking,Cycling
4422,Kimberly Davis,Male,65,1958-01-03,A dedicated teacher inspiring young minds and shaping the leaders of tomorrow.,Nurse,"Storm, Loss of interest",Fashion,Collecting Action Figures
4423,William Wright,Male,37,1986-08-17,A dedicated educator shaping young minds and igniting a love for learning.,Geneticist,"Flying, Reggae,, Ska, Biology, Personality, Small - big dogs",History,Reading
4424,Paul Garcia,Female,46,1977-03-27,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Nurse,"Chemistry, Socializing, Number of siblings, Sci-fi",Rap Music,Folk Music
4425,Mark Crawford,Male,22,2001-09-09,A history buff who dives into the past to grasp its significance in the present.,Sociologist,"Punctuality, Waiting, Compassion to animals, Thinking ahead",Coffee,Chinese Food
4426,Jacqueline Curry,Female,47,1976-06-03,A compassionate therapist aiding individuals in navigating life's complexities and finding healing.,Carpenter,"Law, Biology",Classic Cars,Baseball
4427,Lori Foster,Female,22,2001-08-15,A wildlife enthusiast observing animals in their natural habitat with wonder.,Artist,"Height, Internet, Empathy",Volleyball,Italian Food
4428,Autumn Browning,Male,47,1976-05-10,A nature advocate advocating for eco-conscious practices and the preservation of the environment.,Botanist,"Prioritising workload, Mood swings, Questionnaires or polls, Questionnaires or polls, Action, Prioritising workload",Chess,Traveling
4429,Jeffery Rodriguez,Male,45,1978-09-11,A coffee aficionado who savors the perfect brew and appreciates the art of espresso.,Waiter/Waitress,"Countryside, outdoors, Fantasy/Fairy tales, Thriller, Knowing the right people, Public speaking, Spending on healthy eating",Climbing,Animals
4430,Benjamin Molina,Female,37,1986-05-20,An inspiring teacher molding young minds and nurturing the leaders of tomorrow.,Baker,"Politics, Spending on healthy eating, Slow songs or fast songs, Energy levels, Active sport",Animals,Baseball
4431,Kevin Barr,Female,57,1966-06-16,A budding actor refining their craft and bringing characters to life on the stage.,Optometrist,"Socializing, Shopping centres, Internet usage, Heights, Physics, Left - right handed",Weightlifting,Tea
4432,Susan Becker,Male,65,1958-07-13,"An entrepreneur with a vision, driving innovations and creating successful businesses.",Tour Guide,"PC, Romantic, Movies",Classical Music,Cycling
4433,Joann Hill,Female,69,1954-09-07,A sports fanatic reveling in the excitement of game day and passionately supporting their team.,Author,"Movies, Spending on gadgets, Changing the past",Reading,Heavy Metal Music
4434,Stephanie Ramirez,Male,39,1984-05-26,An environmental activist dedicated to protecting the planet and promoting sustainability.,Electrician,"Swing,, Jazz, Entertainment spending, Pets, Reggae,, Ska, Happiness in life, Celebrities",Sculpture,Vintage Cars
4435,David Stafford,Male,60,1963-09-03,A thrill-seeker pursuing exhilaration and embracing new experiences.,Electrician,"Alternative, Assertiveness, Dangerous dogs",Festivals,Weightlifting
4436,Diana Olsen,Female,35,1988-06-08,A history buff who dives into the past to grasp its significance in the present.,Linguist,"Finances, Alcohol, Romantic",Astronomy,Board Games
4437,Raymond Martin,Male,60,1963-07-30,"A global explorer traversing the world's wonders, one destination at a time.",Surgeon,"Life struggles, Cheating in school, Biology, Thinking ahead, Ageing",Climbing,Tennis
4438,Jonathan Adams,Female,25,1997-12-13,A history buff who dives into the past to grasp its significance in the present.,Translator,"Reading, Active sport, Empathy",Bungee Jumping,Sculpture
4439,Christina Graham,Female,19,2004-09-28,"A global explorer traversing the world's wonders, one destination at a time.",Civil Engineer,"Psychology, Eating to survive, Appearence and gestures, Chemistry, Number of siblings",Reading,Cooking
4440,Jacob Bradley,Female,35,1988-02-02,A sports fanatic who lives for game day and supports their favorite teams with passion.,Hairdresser,"Flying, Swing,, Jazz, Prioritising workload, Appearence and gestures, Smoking",Fishing,Crafting
4441,Misty Cordova,Male,41,1982-03-26,An adventure-seeker who chases thrills and revels in new experiences.,Soldier,"Mood swings, Hiphop,, Rap, Lying",Chinese Food,Camping
4442,Vickie Keith,Male,28,1995-07-29,"A bookworm and avid reader, always with a novel in hand and a thirst for knowledge.",Pharmacist,"Socializing, Reggae,, Ska, Socializing",Reading,Volunteering
4443,Carrie Lee,Male,44,1979-03-10,An adventurous traveler who explores the world and shares stories through photography.,Geologist,"Changing the past, Musical instruments, Eating to survive, Punctuality, Changing the past, Loss of interest",R&B Music,Mountaineering
4444,Jacqueline Blair,Male,59,1963-12-26,A perpetual learner with an unquenchable desire for knowledge and a personal library of books.,Special Effects Artist,"Loss of interest, Criminal damage, Giving",Photography,Travelling
4445,James Medina,Female,66,1956-12-28,"An entrepreneur with a vision, driving innovations and creating successful businesses.",Detective,"Age, Finances",Archaeology,Classic Cars
4446,Lynn Ponce,Male,65,1958-06-16,A wildlife enthusiast who loves observing and learning about animals in their habitat.,Dentist,"Cars, Daily events, Rats",Heavy Metal Music,Sushi
4447,Mary Sutton,Male,23,2000-02-08,A skilled mechanic who can fix anything with an engine and keep it running smoothly.,Doctor,"Loss of interest, Personality",Reading,Skydiving
4448,Mathew Clayton,Male,38,1985-09-03,An adventurous traveler who explores the world and shares stories through photography.,Graphic Designer,"Only child, Action, Musical, Left - right handed, Swing,, Jazz",Golf,Ice Cream
4449,Brianna Miller MD,Female,59,1964-03-22,A history lover delving into the past to understand its impact on the present.,Flight Attendant,"Folk, Mood swings, Final judgement, Writing notes",Biking,Chinese Food
4450,David Schneider,Female,18,2005-01-21,A science enthusiast with a curiosity for the universe and a love for experimentation.,Flight Attendant,"Thriller, Achievements, Small - big dogs",Cooking,Theater
4451,Paula Stanley,Female,33,1990-02-11,A compassionate therapist aiding individuals in navigating life's complexities and finding healing.,Phlebotomist,"Action, Appearence and gestures, Final judgement",Classical Music,Volunteering
4452,Dale Cook,Female,38,1985-01-24,An adrenaline junkie who's always chasing the next thrill and seeking new adventures.,Dentist,"Getting angry, Achievements, Questionnaires or polls, PC, Passive sport",Rock Music,Chinese Food
4453,Cynthia Wallace,Male,59,1964-06-24,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Professor,"Questionnaires or polls, Classical music, Fake",Wine Tasting,Soccer
4454,Alec Marshall,Female,38,1985-10-16,"A globetrotter exploring the world's wonders, one destination at a time.",Linguist,"Science and technology, Funniness, Rock n roll, Judgment calls",Exercising,Cycling
4455,Melissa Johnson,Female,68,1955-04-08,A talented mechanic who can fix anything with an engine and keep it running smoothly.,Electrician,"Alternative, Musical, Gender, Getting angry",Board Games,Vintage Cars
4456,Christopher Rosario,Female,50,1972-12-13,A history lover delving into the past to understand its impact on the present.,Dietitian,"Musical instruments, Physics, Ageing, Alternative",Animals,Technology
4457,Kevin Massey,Female,26,1996-10-30,An aspiring chef exploring diverse cuisines and creating culinary masterpieces.,Astrophysicist,"Musical, Socializing, Cooking, Comedy, Decision making",Cycling,Reading Science Fiction
4458,Thomas Chaney,Female,64,1958-12-24,A humanitarian who volunteers time to make a positive impact on the community.,Painter,"Reading, Latino, Economy, Management, Passive sport, Sci-fi",Skiing,History
4459,Sarah Dennis,Female,26,1997-02-14,A globetrotter exploring new cultures and trying local cuisines around the world.,Air Traffic Controller,"Latino, Alcohol, History, Folk, Funniness",Reggae Music,Wine Tasting
4460,Samuel Paul,Female,57,1966-08-25,"A bookworm and avid reader, always with a novel in hand and a thirst for knowledge.",Astronomer,"Hiking, Interests or hobbies, Public speaking, Responding to a serious letter, Punctuality, Reading",Vintage Cars,Exercising
4461,Zachary Schaefer,Female,55,1968-07-31,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Professor,"Writing notes, Health, Eating to survive, Fantasy/Fairy tales, Knowing the right people, Life struggles",Dogs,Indian Food
4462,Steve Harmon,Male,36,1987-01-20,A budding actor refining their craft and bringing characters to life on the stage.,Special Effects Artist,"Giving, Shopping",Snowboarding,Ice Cream
4463,Hannah Gilbert,Male,53,1970-05-30,A perpetual learner with an unquenchable desire for knowledge and a personal library of books.,Surgeon,"Theatre, Ageing",Horseback Riding,Basketball
4464,David Jackson,Female,66,1957-03-03,A coffee connoisseur who appreciates the perfect brew and the art of espresso.,Plumber,"Gardening, Personality, Compassion to animals, Socializing",Electronic Music,Country Music
4465,Brenda Johnson,Female,47,1976-06-21,A fitness trainer motivating others to achieve their health and wellness goals.,Lawyer,"Rats, Movies, Chemistry, Dancing",Photography,Cooking
4466,Virginia Jones,Female,30,1993-07-18,A fitness fanatic who enjoys helping others achieve their health and wellness goals.,Soldier,"Borrowed stuff, Pets, Weight, Swing,, Jazz, Psychology",Jazz Music,Bungee Jumping
4467,Jerry Harris,Female,34,1989-01-20,A compassionate therapist aiding individuals in finding tranquility and resilience in adversity.,Psychologist,"Self-criticism, Age, Politics",Chinese Food,Camping
4468,Megan Brown,Female,39,1984-08-28,A masterful mechanic who can mend anything with an engine and ensure smooth operation.,Photographer,"Public speaking, Smoking, Interests or hobbies, Musical",Travelling,Biking
4469,Anita Watkins,Female,28,1994-11-08,A coffee connoisseur who appreciates the perfect brew and the art of espresso.,Phlebotomist,"Punctuality, Horror, Slow songs or fast songs, Prioritising workload, Punctuality, Writing notes",Surfing,Alternative Music
4470,Manuel Green,Male,22,2001-07-10,A fitness aficionado motivating and guiding others on their path to well-being.,Fashion Designer,"Workaholism, God, Slow songs or fast songs, Hiking, Coding",Collecting Coins,Antiques
